datetime,bendahara_motorcycle,bendahara_car,bendahara_truck,bendahara_bus,bendahara_total,temenggong_motorcycle,temenggong_car,temenggong_truck,temenggong_bus,temenggong_total,temperature_2m,relative_humidity_2m,weathercode,windspeed_10m,total_traffic,is_weekend,hour,total_motorcycle,total_car,total_truck,total_bus,date_only,is_holiday_mlk,is_holiday,is_jam,car_share,motorcycle_share,truck_share,bus_share,peak_category,day_of_week,month
2024-01-16 12:00:00,107,497,3,0,607,62,85,3,0,150,24.9,94,61,12.3,757,False,12,169,582,6,0,2024-01-16,False,False,False,0.7688243064729194,0.22324966974900926,0.007926023778071334,0.0,Peak,Tuesday,January
2024-01-16 13:00:00,160,748,3,0,911,34,48,3,0,85,25.1,93,53,12.0,996,False,13,194,796,6,0,2024-01-16,False,False,False,0.7991967871485943,0.19477911646586346,0.006024096385542169,0.0,Peak,Tuesday,January
2024-01-16 14:00:00,91,438,3,0,532,70,92,4,0,166,25.9,90,53,14.6,698,False,14,161,530,7,0,2024-01-16,False,False,False,0.7593123209169055,0.23065902578796563,0.01002865329512894,0.0,Peak,Tuesday,January
2024-01-16 15:00:00,142,663,3,0,808,115,156,5,0,276,27.5,84,53,13.3,1084,False,15,257,819,8,0,2024-01-16,False,False,False,0.7555350553505535,0.2370848708487085,0.007380073800738007,0.0,Peak,Tuesday,January
2024-01-16 16:00:00,52,253,3,0,308,83,111,6,0,200,28.1,78,51,16.2,508,False,16,135,364,9,0,2024-01-16,False,False,False,0.7165354330708661,0.265748031496063,0.017716535433070866,0.0,Peak,Tuesday,January
2024-01-16 17:00:00,105,502,3,0,610,66,89,4,0,159,28.0,78,3,14.3,769,False,17,171,591,7,0,2024-01-16,False,False,False,0.7685305591677504,0.2223667100130039,0.009102730819245773,0.0,Peak,Tuesday,January
2024-01-16 18:00:00,64,308,3,0,375,42,58,4,0,104,27.7,79,3,16.9,479,False,18,106,366,7,0,2024-01-16,False,False,False,0.7640918580375783,0.22129436325678498,0.014613778705636743,0.0,Peak,Tuesday,January
2024-01-16 19:00:00,54,258,3,0,315,114,156,5,0,275,26.4,86,3,13.8,590,False,19,168,414,8,0,2024-01-16,False,False,False,0.7016949152542373,0.2847457627118644,0.013559322033898305,0.0,Peak,Tuesday,January
2024-01-16 20:00:00,85,390,3,0,478,65,88,4,0,157,26.1,86,3,13.3,635,False,20,150,478,7,0,2024-01-16,False,False,False,0.752755905511811,0.23622047244094488,0.011023622047244094,0.0,Shoulder,Tuesday,January
2024-01-16 21:00:00,113,524,3,0,640,41,57,5,0,103,25.4,93,53,14.0,743,False,21,154,581,8,0,2024-01-16,False,False,False,0.7819650067294751,0.2072678331090175,0.010767160161507403,0.0,Shoulder,Tuesday,January
2024-01-16 22:00:00,60,287,3,0,350,129,173,6,0,308,25.4,93,51,13.6,658,False,22,189,460,9,0,2024-01-16,False,False,False,0.6990881458966566,0.2872340425531915,0.013677811550151976,0.0,Shoulder,Tuesday,January
2024-01-16 23:00:00,159,725,3,0,887,66,91,7,0,164,25.3,92,51,17.6,1051,False,23,225,816,10,0,2024-01-16,False,False,False,0.7764034253092293,0.21408182683158897,0.009514747859181731,0.0,Shoulder,Tuesday,January
2024-01-17 00:00:00,50,226,1,0,277,98,143,3,0,244,25.0,93,51,16.6,521,False,0,148,369,4,0,2024-01-17,False,False,False,0.708253358925144,0.2840690978886756,0.007677543186180422,0.0,Off-Peak,Wednesday,January
2024-01-17 01:00:00,85,391,2,0,478,43,62,3,0,108,24.9,92,3,17.1,586,False,1,128,453,5,0,2024-01-17,False,False,False,0.773037542662116,0.21843003412969283,0.008532423208191127,0.0,Off-Peak,Wednesday,January
2024-01-17 02:00:00,133,601,2,0,736,87,128,4,0,219,24.6,93,3,15.0,955,False,2,220,729,6,0,2024-01-17,False,False,False,0.7633507853403141,0.23036649214659685,0.0062827225130890054,0.0,Off-Peak,Wednesday,January
2024-01-17 03:00:00,125,572,3,0,700,65,95,5,0,165,24.5,93,3,15.1,865,False,3,190,667,8,0,2024-01-17,False,False,False,0.7710982658959538,0.21965317919075145,0.009248554913294798,0.0,Off-Peak,Wednesday,January
2024-01-17 04:00:00,73,324,3,0,400,69,106,4,0,179,24.3,93,3,13.4,579,False,4,142,430,7,0,2024-01-17,False,False,False,0.7426597582037997,0.2452504317789292,0.012089810017271158,0.0,Off-Peak,Wednesday,January
2024-01-17 05:00:00,36,171,2,0,209,71,102,3,0,176,24.1,94,3,12.8,385,False,5,107,273,5,0,2024-01-17,False,False,False,0.7090909090909091,0.2779220779220779,0.012987012987012988,0.0,Shoulder,Wednesday,January
2024-01-17 06:00:00,97,452,2,0,551,34,54,3,0,91,23.9,94,3,11.3,642,False,6,131,506,5,0,2024-01-17,False,False,False,0.7881619937694704,0.20404984423676012,0.00778816199376947,0.0,Shoulder,Wednesday,January
2024-01-17 07:00:00,50,230,2,0,282,93,133,4,0,230,23.7,95,2,9.8,512,False,7,143,363,6,0,2024-01-17,False,False,False,0.708984375,0.279296875,0.01171875,0.0,Peak,Wednesday,January
2024-01-17 08:00:00,127,581,2,0,710,101,147,4,0,252,23.9,95,3,9.0,962,False,8,228,728,6,0,2024-01-17,False,False,False,0.7567567567567568,0.23700623700623702,0.006237006237006237,0.0,Peak,Wednesday,January
2024-01-17 09:00:00,34,164,2,0,200,60,90,3,0,153,26.2,91,51,16.8,353,False,9,94,254,5,0,2024-01-17,False,False,False,0.7195467422096318,0.26628895184135976,0.014164305949008499,0.0,Shoulder,Wednesday,January
2024-01-17 10:00:00,140,620,2,0,762,142,204,4,0,350,27.1,88,51,14.1,1112,False,10,282,824,6,0,2024-01-17,False,False,False,0.7410071942446043,0.25359712230215825,0.00539568345323741,0.0,Shoulder,Wednesday,January
2024-01-17 11:00:00,108,489,3,0,600,76,111,4,0,191,26.4,87,65,13.6,791,False,11,184,600,7,0,2024-01-17,False,False,False,0.7585335018963337,0.23261694058154236,0.008849557522123894,0.0,Peak,Wednesday,January
2024-01-17 12:00:00,109,496,3,0,608,30,45,3,0,78,26.5,84,61,15.9,686,False,12,139,541,6,0,2024-01-17,False,False,False,0.7886297376093294,0.20262390670553937,0.008746355685131196,0.0,Peak,Wednesday,January
2024-01-17 13:00:00,69,314,3,0,386,84,121,3,0,208,25.7,89,63,16.8,594,False,13,153,435,6,0,2024-01-17,False,False,False,0.7323232323232324,0.25757575757575757,0.010101010101010102,0.0,Peak,Wednesday,January
2024-01-17 14:00:00,70,323,4,0,397,112,159,4,0,275,25.3,91,63,14.0,672,False,14,182,482,8,0,2024-01-17,False,False,False,0.7172619047619048,0.2708333333333333,0.011904761904761904,0.0,Peak,Wednesday,January
2024-01-17 15:00:00,60,279,3,0,342,143,205,6,0,354,26.1,88,53,15.1,696,False,15,203,484,9,0,2024-01-17,False,False,False,0.6954022988505747,0.2916666666666667,0.01293103448275862,0.0,Peak,Wednesday,January
2024-01-17 16:00:00,112,505,3,0,620,28,44,3,0,75,26.1,90,53,12.8,695,False,16,140,549,6,0,2024-01-17,False,False,False,0.7899280575539568,0.2014388489208633,0.008633093525179856,0.0,Peak,Wednesday,January
2024-01-17 17:00:00,102,458,3,0,563,42,63,4,0,109,26.5,88,51,11.1,672,False,17,144,521,7,0,2024-01-17,False,False,False,0.7752976190476191,0.21428571428571427,0.010416666666666666,0.0,Peak,Wednesday,January
2024-01-17 18:00:00,97,440,3,0,540,66,95,3,0,164,26.2,88,55,13.6,704,False,18,163,535,6,0,2024-01-17,False,False,False,0.7599431818181818,0.2315340909090909,0.008522727272727272,0.0,Peak,Wednesday,January
2024-01-17 19:00:00,91,411,3,0,505,57,85,4,0,146,25.6,90,51,13.3,651,False,19,148,496,7,0,2024-01-17,False,False,False,0.7619047619047619,0.22734254992319508,0.010752688172043012,0.0,Peak,Wednesday,January
2024-01-17 20:00:00,63,299,3,0,365,49,74,4,0,127,25.2,92,3,11.8,492,False,20,112,373,7,0,2024-01-17,False,False,False,0.758130081300813,0.22764227642276422,0.014227642276422764,0.0,Shoulder,Wednesday,January
2024-01-17 21:00:00,70,313,3,0,386,188,263,5,0,456,25.6,91,3,13.9,842,False,21,258,576,8,0,2024-01-17,False,False,False,0.684085510688836,0.30641330166270786,0.009501187648456057,0.0,Shoulder,Wednesday,January
2024-01-17 22:00:00,26,124,3,0,153,89,130,5,0,224,25.1,93,3,11.8,377,False,22,115,254,8,0,2024-01-17,False,False,False,0.6737400530503979,0.3050397877984085,0.021220159151193633,0.0,Shoulder,Wednesday,January
2024-01-17 23:00:00,131,578,3,0,712,79,114,5,0,198,25.0,93,3,11.4,910,False,23,210,692,8,0,2024-01-17,False,False,False,0.7604395604395604,0.23076923076923078,0.008791208791208791,0.0,Shoulder,Wednesday,January
2024-01-18 00:00:00,117,483,3,0,603,25,36,2,0,63,24.6,94,61,11.3,666,False,0,142,519,5,0,2024-01-18,False,False,False,0.7792792792792793,0.2132132132132132,0.0075075075075075074,0.0,Off-Peak,Thursday,January
2024-01-18 01:00:00,39,169,3,0,211,110,144,3,0,257,24.4,95,63,9.5,468,False,1,149,313,6,0,2024-01-18,False,False,False,0.6688034188034188,0.31837606837606836,0.01282051282051282,0.0,Off-Peak,Thursday,January
2024-01-18 02:00:00,77,311,3,0,391,29,41,3,0,73,24.4,94,3,11.9,464,False,2,106,352,6,0,2024-01-18,False,False,False,0.7586206896551724,0.22844827586206898,0.01293103448275862,0.0,Off-Peak,Thursday,January
2024-01-18 03:00:00,103,428,3,0,534,101,131,4,0,236,24.3,95,3,11.0,770,False,3,204,559,7,0,2024-01-18,False,False,False,0.7259740259740259,0.2649350649350649,0.00909090909090909,0.0,Off-Peak,Thursday,January
2024-01-18 04:00:00,85,349,3,0,437,125,160,4,0,289,24.1,96,3,11.6,726,False,4,210,509,7,0,2024-01-18,False,False,False,0.7011019283746557,0.2892561983471074,0.009641873278236915,0.0,Off-Peak,Thursday,January
2024-01-18 05:00:00,32,136,4,0,172,110,140,4,0,254,24.0,96,3,9.0,426,False,5,142,276,8,0,2024-01-18,False,False,False,0.647887323943662,0.3333333333333333,0.018779342723004695,0.0,Shoulder,Thursday,January
2024-01-18 06:00:00,38,163,3,0,204,116,150,4,0,270,24.0,95,3,9.1,474,False,6,154,313,7,0,2024-01-18,False,False,False,0.6603375527426161,0.32489451476793246,0.014767932489451477,0.0,Shoulder,Thursday,January
2024-01-18 07:00:00,114,467,4,0,585,62,82,3,0,147,23.8,95,3,8.1,732,False,7,176,549,7,0,2024-01-18,False,False,False,0.75,0.24043715846994534,0.009562841530054645,0.0,Peak,Thursday,January
2024-01-18 08:00:00,125,503,3,0,631,104,135,4,0,243,24.1,94,3,8.2,874,False,8,229,638,7,0,2024-01-18,False,False,False,0.7299771167048055,0.2620137299771167,0.008009153318077803,0.0,Peak,Thursday,January
2024-01-18 09:00:00,22,108,3,0,133,64,84,4,0,152,25.9,89,3,13.3,285,False,9,86,192,7,0,2024-01-18,False,False,False,0.6736842105263158,0.3017543859649123,0.02456140350877193,0.0,Shoulder,Thursday,January
2024-01-18 10:00:00,68,279,3,0,350,47,62,3,0,112,26.8,85,3,13.9,462,False,10,115,341,6,0,2024-01-18,False,False,False,0.7380952380952381,0.24891774891774893,0.012987012987012988,0.0,Shoulder,Thursday,January
2024-01-18 11:00:00,129,522,3,0,654,101,130,4,0,235,27.5,84,51,12.7,889,False,11,230,652,7,0,2024-01-18,False,False,False,0.7334083239595051,0.25871766029246346,0.007874015748031496,0.0,Peak,Thursday,January
2024-01-18 12:00:00,33,139,4,0,176,37,51,3,0,91,28.9,76,51,17.7,267,False,12,70,190,7,0,2024-01-18,False,False,False,0.7116104868913857,0.26217228464419473,0.026217228464419477,0.0,Peak,Thursday,January
2024-01-18 13:00:00,57,243,4,0,304,98,127,4,0,229,28.8,74,51,13.7,533,False,13,155,370,8,0,2024-01-18,False,False,False,0.6941838649155723,0.29080675422138835,0.0150093808630394,0.0,Peak,Thursday,January
2024-01-18 14:00:00,53,226,3,0,282,112,145,4,0,261,28.8,76,51,9.8,543,False,14,165,371,7,0,2024-01-18,False,False,False,0.6832412523020258,0.30386740331491713,0.01289134438305709,0.0,Peak,Thursday,January
2024-01-18 15:00:00,97,398,3,0,498,55,73,4,0,132,28.1,80,53,4.9,630,False,15,152,471,7,0,2024-01-18,False,False,False,0.7476190476190476,0.24126984126984127,0.011111111111111112,0.0,Peak,Thursday,January
2024-01-18 16:00:00,148,591,4,0,743,65,85,3,0,153,27.9,80,53,11.6,896,False,16,213,676,7,0,2024-01-18,False,False,False,0.7544642857142857,0.23772321428571427,0.0078125,0.0,Peak,Thursday,January
2024-01-18 17:00:00,73,284,4,0,361,94,121,4,0,219,27.2,79,53,14.6,580,False,17,167,405,8,0,2024-01-18,False,False,False,0.6982758620689655,0.28793103448275864,0.013793103448275862,0.0,Peak,Thursday,January
2024-01-18 18:00:00,149,606,4,0,759,87,114,5,0,206,26.7,86,61,7.4,965,False,18,236,720,9,0,2024-01-18,False,False,False,0.7461139896373057,0.24455958549222798,0.00932642487046632,0.0,Peak,Thursday,January
2024-01-18 19:00:00,33,151,3,0,187,124,158,5,0,287,26.0,91,51,4.3,474,False,19,157,309,8,0,2024-01-18,False,False,False,0.6518987341772152,0.33122362869198313,0.016877637130801686,0.0,Peak,Thursday,January
2024-01-18 20:00:00,185,728,4,0,917,82,108,6,0,196,25.3,94,3,4.7,1113,False,20,267,836,10,0,2024-01-18,False,False,False,0.7511230907457322,0.2398921832884097,0.008984725965858042,0.0,Shoulder,Thursday,January
2024-01-18 21:00:00,87,359,3,0,449,116,151,5,0,272,25.0,96,51,3.1,721,False,21,203,510,8,0,2024-01-18,False,False,False,0.7073509015256588,0.2815533980582524,0.011095700416088766,0.0,Shoulder,Thursday,January
2024-01-18 22:00:00,124,497,5,0,626,80,102,6,0,188,25.4,93,3,4.8,814,False,22,204,599,11,0,2024-01-18,False,False,False,0.7358722358722358,0.25061425061425063,0.013513513513513514,0.0,Shoulder,Thursday,January
2024-01-18 23:00:00,99,399,5,0,503,71,91,5,0,167,25.3,92,3,9.0,670,False,23,170,490,10,0,2024-01-18,False,False,False,0.7313432835820896,0.2537313432835821,0.014925373134328358,0.0,Shoulder,Thursday,January
2024-01-19 00:00:00,121,547,4,0,672,26,37,5,0,68,24.9,93,3,8.0,740,False,0,147,584,9,0,2024-01-19,False,False,False,0.7891891891891892,0.19864864864864865,0.012162162162162163,0.0,Off-Peak,Friday,January
2024-01-19 01:00:00,128,558,4,0,690,65,82,3,0,150,24.7,94,3,8.3,840,False,1,193,640,7,0,2024-01-19,False,False,False,0.7619047619047619,0.22976190476190475,0.008333333333333333,0.0,Off-Peak,Friday,January
2024-01-19 02:00:00,97,440,4,0,541,112,141,5,0,258,24.5,94,3,10.4,799,False,2,209,581,9,0,2024-01-19,False,False,False,0.7271589486858573,0.2615769712140175,0.011264080100125156,0.0,Off-Peak,Friday,January
2024-01-19 03:00:00,113,509,4,0,626,40,52,4,0,96,24.3,95,3,10.2,722,False,3,153,561,8,0,2024-01-19,False,False,False,0.7770083102493075,0.21191135734072022,0.0110803324099723,0.0,Off-Peak,Friday,January
2024-01-19 04:00:00,112,507,4,0,623,22,33,3,0,58,24.0,95,3,9.4,681,False,4,134,540,7,0,2024-01-19,False,False,False,0.7929515418502202,0.19676945668135096,0.010279001468428781,0.0,Off-Peak,Friday,January
2024-01-19 05:00:00,110,487,5,0,602,69,89,4,0,162,23.8,96,3,9.4,764,False,5,179,576,9,0,2024-01-19,False,False,False,0.7539267015706806,0.2342931937172775,0.011780104712041885,0.0,Shoulder,Friday,January
2024-01-19 06:00:00,21,98,4,0,123,82,104,4,0,190,23.8,95,3,9.5,313,False,6,103,202,8,0,2024-01-19,False,False,False,0.645367412140575,0.329073482428115,0.025559105431309903,0.0,Shoulder,Friday,January
2024-01-19 07:00:00,71,313,4,0,388,111,142,4,0,257,23.6,95,3,6.9,645,False,7,182,455,8,0,2024-01-19,False,False,False,0.7054263565891473,0.28217054263565894,0.012403100775193798,0.0,Peak,Friday,January
2024-01-19 08:00:00,98,436,5,0,539,57,72,3,0,132,23.9,94,3,8.7,671,False,8,155,508,8,0,2024-01-19,False,False,False,0.7570789865871833,0.23099850968703428,0.011922503725782414,0.0,Peak,Friday,January
2024-01-19 09:00:00,60,267,3,0,330,70,88,3,0,161,25.6,93,3,8.0,491,False,9,130,355,6,0,2024-01-19,False,False,False,0.7230142566191446,0.26476578411405294,0.012219959266802444,0.0,Shoulder,Friday,January
2024-01-19 10:00:00,85,386,4,0,475,88,112,4,0,204,26.6,89,3,10.6,679,False,10,173,498,8,0,2024-01-19,False,False,False,0.7334315169366715,0.2547864506627393,0.011782032400589101,0.0,Shoulder,Friday,January
2024-01-19 11:00:00,98,435,4,0,537,75,94,3,0,172,27.1,85,51,12.7,709,False,11,173,529,7,0,2024-01-19,False,False,False,0.7461212976022567,0.24400564174894218,0.009873060648801129,0.0,Peak,Friday,January
2024-01-19 12:00:00,85,387,4,0,476,91,114,6,0,211,26.7,87,61,16.0,687,False,12,176,501,10,0,2024-01-19,False,False,False,0.7292576419213974,0.2561863173216885,0.01455604075691412,0.0,Peak,Friday,January
2024-01-19 13:00:00,108,481,4,0,593,36,47,4,0,87,25.6,92,65,10.1,680,False,13,144,528,8,0,2024-01-19,False,False,False,0.7764705882352941,0.21176470588235294,0.011764705882352941,0.0,Peak,Friday,January
2024-01-19 14:00:00,67,304,5,0,376,42,56,5,0,103,26.5,86,53,10.4,479,False,14,109,360,10,0,2024-01-19,False,False,False,0.7515657620041754,0.22755741127348644,0.020876826722338204,0.0,Peak,Friday,January
2024-01-19 15:00:00,53,240,3,0,296,134,167,5,0,306,28.3,82,3,9.7,602,False,15,187,407,8,0,2024-01-19,False,False,False,0.6760797342192691,0.3106312292358804,0.013289036544850499,0.0,Peak,Friday,January
2024-01-19 16:00:00,52,238,3,0,293,104,132,5,0,241,30.1,68,51,12.2,534,False,16,156,370,8,0,2024-01-19,False,False,False,0.6928838951310862,0.29213483146067415,0.0149812734082397,0.0,Peak,Friday,January
2024-01-19 17:00:00,44,201,4,0,249,51,67,4,0,122,29.4,73,51,7.8,371,False,17,95,268,8,0,2024-01-19,False,False,False,0.7223719676549866,0.2560646900269542,0.0215633423180593,0.0,Peak,Friday,January
2024-01-19 18:00:00,99,425,6,0,530,64,82,4,0,150,27.7,78,53,3.7,680,False,18,163,507,10,0,2024-01-19,False,False,False,0.7455882352941177,0.23970588235294119,0.014705882352941176,0.0,Peak,Friday,January
2024-01-19 19:00:00,82,363,6,0,451,127,160,5,0,292,26.6,85,3,5.0,743,False,19,209,523,11,0,2024-01-19,False,False,False,0.7039030955585465,0.2812920592193809,0.014804845222072678,0.0,Peak,Friday,January
2024-01-19 20:00:00,101,457,5,0,563,88,110,5,0,203,25.8,91,51,3.2,766,False,20,189,567,10,0,2024-01-19,False,False,False,0.7402088772845953,0.24673629242819844,0.013054830287206266,0.0,Shoulder,Friday,January
2024-01-19 21:00:00,47,199,4,0,250,102,127,6,0,235,25.8,95,51,3.7,485,False,21,149,326,10,0,2024-01-19,False,False,False,0.6721649484536083,0.30721649484536084,0.020618556701030927,0.0,Shoulder,Friday,January
2024-01-19 22:00:00,65,292,5,0,362,61,80,5,0,146,25.2,93,63,7.7,508,False,22,126,372,10,0,2024-01-19,False,False,False,0.7322834645669292,0.24803149606299213,0.01968503937007874,0.0,Shoulder,Friday,January
2024-01-19 23:00:00,30,149,5,0,184,109,136,7,0,252,24.9,93,51,7.8,436,False,23,139,285,12,0,2024-01-19,False,False,False,0.6536697247706422,0.31880733944954126,0.027522935779816515,0.0,Shoulder,Friday,January
2024-01-20 00:00:00,133,609,4,0,746,100,112,4,0,216,24.7,94,3,5.5,962,True,0,233,721,8,0,2024-01-20,False,False,False,0.7494802494802495,0.24220374220374222,0.008316008316008316,0.0,Off-Peak,Saturday,January
2024-01-20 01:00:00,70,321,3,0,394,52,60,3,0,115,24.1,97,3,4.6,509,True,1,122,381,6,0,2024-01-20,False,False,False,0.7485265225933202,0.23968565815324164,0.011787819253438114,0.0,Off-Peak,Saturday,January
2024-01-20 02:00:00,81,378,3,0,462,79,88,4,0,171,24.4,96,3,6.0,633,True,2,160,466,7,0,2024-01-20,False,False,False,0.7361769352290679,0.2527646129541864,0.011058451816745656,0.0,Off-Peak,Saturday,January
2024-01-20 03:00:00,168,729,3,0,900,87,97,3,0,187,24.3,96,3,6.1,1087,True,3,255,826,6,0,2024-01-20,False,False,False,0.7598896044158233,0.23459061637534498,0.005519779208831647,0.0,Off-Peak,Saturday,January
2024-01-20 04:00:00,92,418,6,0,516,28,33,4,0,65,24.1,97,3,5.8,581,True,4,120,451,10,0,2024-01-20,False,False,False,0.7762478485370051,0.20654044750430292,0.01721170395869191,0.0,Off-Peak,Saturday,January
2024-01-20 05:00:00,71,317,3,0,391,163,178,4,0,345,23.6,98,3,4.1,736,True,5,234,495,7,0,2024-01-20,False,False,False,0.6725543478260869,0.3179347826086957,0.009510869565217392,0.0,Shoulder,Saturday,January
2024-01-20 06:00:00,42,190,4,0,236,76,85,3,0,164,23.5,98,3,5.4,400,True,6,118,275,7,0,2024-01-20,False,False,False,0.6875,0.295,0.0175,0.0,Shoulder,Saturday,January
2024-01-20 07:00:00,75,337,3,0,415,127,139,4,0,270,23.2,98,3,3.6,685,True,7,202,476,7,0,2024-01-20,False,False,False,0.6948905109489051,0.2948905109489051,0.010218978102189781,0.0,Peak,Saturday,January
2024-01-20 08:00:00,97,444,4,0,545,31,37,4,0,72,23.8,96,3,6.6,617,True,8,128,481,8,0,2024-01-20,False,False,False,0.779578606158833,0.20745542949756887,0.012965964343598054,0.0,Peak,Saturday,January
2024-01-20 09:00:00,146,650,4,0,800,60,68,3,0,131,25.0,96,53,4.9,931,True,9,206,718,7,0,2024-01-20,False,False,False,0.7712137486573577,0.22126745435016112,0.007518796992481203,0.0,Shoulder,Saturday,January
2024-01-20 10:00:00,83,367,3,0,453,141,154,4,0,299,25.1,94,51,8.2,752,True,10,224,521,7,0,2024-01-20,False,False,False,0.6928191489361702,0.2978723404255319,0.009308510638297872,0.0,Shoulder,Saturday,January
2024-01-20 11:00:00,154,679,4,0,837,74,83,3,0,160,25.9,92,53,6.6,997,True,11,228,762,7,0,2024-01-20,False,False,False,0.7642928786359077,0.22868605817452356,0.007021063189568706,0.0,Peak,Saturday,January
2024-01-20 12:00:00,52,232,4,1,289,153,167,5,0,325,25.9,92,51,7.2,614,True,12,205,399,9,1,2024-01-20,False,False,False,0.6498371335504886,0.3338762214983713,0.014657980456026058,0.0016286644951140066,Peak,Saturday,January
2024-01-20 13:00:00,35,173,3,0,211,37,44,4,0,85,26.1,89,51,6.3,296,True,13,72,217,7,0,2024-01-20,False,False,False,0.7331081081081081,0.24324324324324326,0.02364864864864865,0.0,Peak,Saturday,January
2024-01-20 14:00:00,143,618,5,0,766,149,162,6,0,317,26.8,88,51,4.0,1083,True,14,292,780,11,0,2024-01-20,False,False,False,0.7202216066481995,0.2696214219759926,0.010156971375807941,0.0,Peak,Saturday,January
2024-01-20 15:00:00,91,410,4,0,505,78,87,4,0,169,27.3,79,51,8.8,674,True,15,169,497,8,0,2024-01-20,False,False,False,0.7373887240356083,0.2507418397626113,0.011869436201780416,0.0,Peak,Saturday,January
2024-01-20 16:00:00,114,519,4,0,637,87,96,5,0,188,27.1,73,3,10.6,825,True,16,201,615,9,0,2024-01-20,False,False,False,0.7454545454545455,0.24363636363636362,0.01090909090909091,0.0,Peak,Saturday,January
2024-01-20 17:00:00,154,679,4,0,837,153,168,5,0,326,26.5,79,3,8.7,1163,True,17,307,847,9,0,2024-01-20,False,False,False,0.7282889079965607,0.26397248495270853,0.007738607050730868,0.0,Peak,Saturday,January
